user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
711614325706739716;EconTypes;Economic discovery;173;936;37702;131;False;2016-03-20 18:04:11+00:00
704000563709550592;patpat5878;Poon;37;313;36283;0;False;2016-02-28 17:49:48+00:00
309278028;alex_callinicos;Alex Callinicos;9674;1115;36657;149;False;2011-06-01 20:43:49+00:00
40840621;jrltexas1;🕊✝️🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🇳🇴I M Jacob;2909;3827;78274;50;False;2009-05-18 08:52:56+00:00
18551719;shrynne;shrynne;473;3040;76315;79;False;2009-01-02 13:19:59+00:00
424050217;strtspps;Sp;66;993;22406;6;False;2011-11-29 07:57:58+00:00
1265289395189547009;JueChi1;JueChi 💙;319;360;66950;1;False;2020-05-26 14:31:37+00:00
213351917;CharterhouseSq;Charterhouse Square;1550;4995;13423;32;False;2010-11-08 18:05:17+00:00
3022343431;GrundSebastian;Sebastian Grund;3272;1076;2136;78;False;2015-02-16 10:44:26+00:00
182160038;NickStevenson63;Nick Stevenson 🌊🐟 NOW WASH YOUR HANDS;8225;8143;353314;138;False;2010-08-23 23:47:24+00:00
151603912;Bruno_J_Navarro;Bruno J. Navarro;6972;9990;185470;411;True;2010-06-03 20:16:06+00:00
1072465035442733056;hall_gregson;Gregson Hall;1891;2620;166831;1;False;2018-12-11 12:16:04+00:00
103058195;TwitRuss;Russ T;372;746;24123;3;False;2010-01-08 18:52:45+00:00
1280906135818698753;DrKISEKKAMARTI2;Dr. KISEKKA MARTIN;83;99;44824;0;False;2020-07-08 16:46:53+00:00
261291238;SeanFionn;John Finn / Seán Óg Fionn;1673;4994;238606;39;False;2011-03-05 17:11:28+00:00
2480051234;kyle_winward;Kyle Winward;504;1733;23602;92;False;2014-05-06 16:28:57+00:00
1400896994;KoornMatthijs;Matthijs Koorn;2686;3497;25937;238;False;2013-05-03 22:40:39+00:00
36089543;kungler;🔴 Matthias Schrade 🔴;6729;323;88231;210;False;2009-04-28 15:14:01+00:00
21914373;prb456;𝔻𝕒𝕜𝕠𝕥𝕒 𝕁𝕠 ℙ𝕙𝕠𝕖𝕟𝕚𝕩;218;1088;46144;0;False;2009-02-25 20:31:38+00:00
1259574248433205249;Economic_Buzz;Economic Buzz;29;46;2107;2;False;2020-05-10 20:01:28+00:00
780451584207491072;MissMaga2016;MissMAGA2016 🚛🚚🚛🚚🚜;2353;892;90239;22;False;2016-09-26 16:58:52+00:00
339269625;VirpiHeikkila;Virpi Heikkilä 🐾;899;1628;67618;8;False;2011-07-20 21:00:55+00:00
18677299;piz69;PiZ;219;320;35889;63;False;2009-01-06 14:45:10+00:00
713180918178058240;TheUrbanNewz;TheUrbanNewz;598;162;490663;123;False;2016-03-25 01:49:16+00:00
2565109231;lindat191;linda mitchell #FBPE #FBPPR;2555;3237;165044;0;False;2014-06-13 10:50:09+00:00
73679587;Sandbagger59;Arjuna Mahendra;126;1486;152938;20;False;2009-09-12 16:37:54+00:00
15183263;bigel1;bigel1;252;46;55377;9;False;2008-06-20 19:18:42+00:00
514554737;berniemon0512;bernadette monaghan;9;397;1596;0;False;2012-03-04 17:18:29+00:00
99937835;tearsheetco;Tearsheet;2822;619;8613;186;False;2009-12-28 12:33:18+00:00
256560628;tusy28;tusy;340;1282;35741;28;False;2011-02-23 16:02:16+00:00
1010810106;guidodeckstein;Guido Deckstein;13315;6990;29122;617;False;2012-12-14 09:56:58+00:00
19723005;richpattinson;Richard Pattinson;1160;4992;7759;11;False;2009-01-29 17:52:19+00:00
1078191404;dcminx;DCminx 🕊️🌍🔥🌱🌳;25076;27583;45242;29;False;2013-01-11 01:29:00+00:00
147891264;david_osborn;David Osborn;1921;1750;13998;141;False;2010-05-25 09:14:49+00:00
620005425;JimCam73;James Campbell;984;2797;49795;31;False;2012-06-27 11:52:28+00:00
18500747;benhaygood;Ben Haygood;1833;996;240158;110;False;2008-12-31 06:10:51+00:00
1221366000752324609;world_news_eng;World News;2503;38;1633212;18;False;2020-01-26 09:35:31+00:00
1461448568;AbraxasSpa;Abraxas Spa;27042;154;194174;618;False;2013-05-27 06:53:27+00:00
4898091;FinancialTimes;Financial Times;7126092;894;309566;45597;True;2007-04-16 16:54:19+00:00
622785812;EmilTschepp;Emil Tschepp;855;1597;38856;57;False;2012-06-30 12:43:58+00:00
1174004999560544256;DylanHayward;Dylan Hayward;464;875;1957;3;False;2019-09-17 16:59:45+00:00
14073022;adamboultonTABB;Adam Boulton;219197;1740;93877;2547;True;2008-03-03 15:43:32+00:00
314634845;realkniels;Karin Nielsen ツ;916;654;7213;0;False;2011-06-10 15:31:40+00:00
126159663;PaulESamson;Paul;4634;3522;105210;0;False;2010-03-25 00:55:52+00:00
2772428497;e01_9;E;2374;4376;118915;1377;False;2014-08-27 05:09:21+00:00
995402498016980993;0liver_03;Oliver;1708;3729;18185;5;False;2018-05-12 20:37:03+00:00
112472551;Spysun04;Spyros Chatzigiannis;2339;5005;138316;122;False;2010-02-08 16:36:36+00:00
2719873427;fionamacmac;Fiona Mackenzie MBE;1340;3552;4671;18;False;2014-07-21 16:58:55+00:00
475407234;JohnEllison10;John Ellison;1574;3074;14714;0;False;2012-01-27 01:12:45+00:00
244102932;lechuckppat;no name;64;222;3007;2;False;2011-01-28 14:38:01+00:00
2876416811;CaptainBenski;Ben Hartlmaier;665;546;1849;18;False;2014-11-14 13:45:26+00:00
342504183;D15CO_TEK;jack Itaq;259;537;3247;6;False;2011-07-26 03:33:13+00:00
134971995;missb62;Betty;10320;10304;3004196;487;False;2010-04-20 00:22:15+00:00
357870661;nite0wl;nite 0wl 🔑⬡;5951;998;271629;397;False;2011-08-19 01:17:37+00:00
42247052;AnsisEgle;AE #paliecmājās🎄;4370;458;745885;298;True;2009-05-24 17:31:39+00:00
524715560;karandawala;Asoka Karandawala;2044;1544;22215;208;False;2012-03-14 20:47:34+00:00
873299499782881280;KevinMcKie7;Kevin McKie;10;69;177;0;False;2017-06-09 22:03:20+00:00
172471084;JessicaFWilkins;Jessica Wilkins;780;4306;18346;20;False;2010-07-29 20:05:14+00:00
462020658;_the_hunger;_the_hunger;376;790;4834;0;False;2012-01-12 13:31:07+00:00
4864134623;antoniacundy;Antonia Cundy;1032;1983;1471;5;False;2016-01-30 15:37:37+00:00
3685035742;aliya__ram;Aliya Ram;3609;1531;2461;90;False;2015-09-17 11:05:26+00:00
323810330;CaptBlueballs;SAMCRO;861;4995;133396;6;False;2011-06-25 13:30:22+00:00
1241870771976167424;MollyMc10358867;Molly Make it Blue in ‘22;2733;3233;37189;3;False;2020-03-22 23:34:46+00:00
39981800;edblumenthal;edgar blumenthal;437;1564;35569;1;False;2009-05-14 12:22:49+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
1097974004240076801;challengerbank;challengerbank;93;456;162;1;False;2019-02-19 21:39:36+00:00
8622212;cindygallop;cindygallop.eth;88530;3367;331716;2718;True;2007-09-03 11:51:27+00:00
1322085990;purplebiznet;PurpleBiz.net;410;378;25034;39;False;2013-04-02 09:16:44+00:00
1883323172;georgringe;Georg Ringe;1033;556;641;22;False;2013-09-19 14:23:51+00:00
725865951669936128;JP7916;JP7916 - GET VACCINATED & WEAR A DAMN MASK;882;122;129252;0;False;2016-04-29 01:55:03+00:00
2311869096;HamishDBG;Hamish DBG;3180;726;12408;82;False;2014-01-26 13:37:15+00:00
1068563533003137025;EveryoneSaysHi1;Everyone Says “Hi”;1021;4999;67768;12;False;2018-11-30 17:52:53+00:00
122431150;Lashsa;Lashsa;454;5000;70000;16;False;2010-03-12 17:46:45+00:00
19372595;janlieb;jan liebaut;379;1780;2256;37;False;2009-01-23 00:36:53+00:00
2649588939;j_ayrun;Ayres the whistling gardener 💚💙🌹✊ #Path #UBI;3104;4981;69557;30;False;2014-06-28 09:21:18+00:00
172573744;asytactrain;asytactrain;2905;4994;136051;28;False;2010-07-30 01:35:55+00:00
263647843;_l17r_;Lukas Daniel Klausner;4849;3141;622206;411;False;2011-03-10 13:17:13+00:00
999318080990871552;wickedirishmn;Harlowe UpNorth 💛;1882;4989;77285;1;False;2018-05-23 15:56:11+00:00
3903861854;prorecherche;@ProRecherche;1251;4999;14622;22;False;2015-10-15 15:04:33+00:00
2510739927;mike19461117;mike;754;2626;22988;4;False;2014-04-26 16:30:30+00:00
110302086;jennablan;Jennifer Ablan;68996;7375;94335;1772;True;2010-02-01 02:35:08+00:00
11435642;jeffjarvis;Jeff Jarvis;174610;4253;171435;11481;True;2007-12-22 17:11:36+00:00
842493042754043910;RedeemedSeven;FAITH✨;17124;15905;587704;22;False;2017-03-16 21:49:28+00:00
770643200574889984;helenhockay;Helen Hockay;1285;1467;37376;13;False;2016-08-30 15:23:51+00:00
2377897985;PatriotPete01;Pete- Fascist Fighter;2181;4980;51290;2;False;2014-03-03 03:06:46+00:00
262888299;Christopher_W_G;Chris Gibson;481;914;13895;1;False;2011-03-08 23:42:40+00:00
14837621;timethief;Canadian ABC progressive voter #cdnpoli #bcpoli;5024;4688;146852;213;False;2008-05-19 20:25:15+00:00
782457152;_FlyingWalrus_;Henri;272;2191;18632;9;False;2012-08-26 13:37:09+00:00
1671839497;JVSmooth42;jval;89;264;113516;0;False;2013-08-15 00:56:04+00:00
1192496626876723201;profsafety2;profsafety;8;1;15241;1;False;2019-11-07 17:38:57+00:00
954066206956322824;Dave64P;David P. Hunt;153;4114;46446;6;False;2018-01-18 19:01:24+00:00
21399053;hannakvr;Hanna Villa;872;333;16539;34;False;2009-02-20 14:14:52+00:00
2878775884;TbBrame;Neurotica Provocatrix;2052;2667;217138;14;False;2014-11-15 23:13:19+00:00
87250666;endtimerain;Lilith.;1888;1794;136707;72;False;2009-11-03 18:27:41+00:00
1017888072619495429;Freedomtoresis1;Country Over Party;218;492;7202;1;False;2018-07-13 21:46:42+00:00
17164121;mugrogue;m 🦘g;23917;22985;186229;7;False;2008-11-04 18:48:24+00:00
282584884;RobACooper;Robert Cooper;453;291;125012;0;False;2011-04-15 13:59:47+00:00
1135882723564883968;bloodyexhausted;bloodyexhausted - #Wearamask #Torypsychopaths;669;2756;19462;1;False;2019-06-04 12:15:19+00:00
1236647434211786753;whatsthatsophie;Sophie;281;786;28600;0;False;2020-03-08 13:38:31+00:00
79343069;changoland;Chango;450;2059;27593;17;False;2009-10-03 01:40:51+00:00
19721574;gladstein;Alex Gladstein 🌋 ⚡;164789;2733;77853;2064;True;2009-01-29 17:25:59+00:00
802968876212428801;__RedLily__;🌺jess🌺;3482;3974;249252;11;False;2016-11-27 20:14:33+00:00
14745988;Pimpernell13;ThunderB;9925;1397;458506;66;False;2008-05-12 16:23:48+00:00
84083187;OzKaterji;Oz Katerji;48406;11086;153043;726;False;2009-10-21 13:42:34+00:00
312266530;PatrickMcGee_;Patrick McGee;22404;4450;38390;601;True;2011-06-06 21:04:18+00:00
2847025228;250783Roman;Роман Федчишин;18;725;412;0;False;2014-10-27 17:26:47+00:00
19571815;stillost;JP;1133;4999;263314;920;False;2009-01-27 01:59:51+00:00
86272337;paolacomms;Paola;1350;2286;7780;138;False;2009-10-30 09:08:43+00:00
132446857;shiz_aru;Shiz'o Aru;36;354;5582;0;False;2010-04-13 07:46:56+00:00
40232946;stefanschaaf;Stefan Schaaf;1270;321;8716;75;False;2009-05-15 12:51:19+00:00
17394019;zenkichi95;Christian Fulghum;296;1840;94485;3;False;2008-11-14 19:49:54+00:00
3272060395;JairoIbarraSC;Jairo Ibarra;115;1226;6221;1;False;2015-07-08 15:25:44+00:00
1098062616;OLE_Marjory;On Line English;845;649;61050;62;False;2013-01-17 12:49:48+00:00
83223563;FilipaCantGrade;Filipa Canto Grade;1080;4999;21104;32;False;2009-10-17 21:24:29+00:00
98041495;sassiscjo;scjo;1286;1533;58974;10;False;2009-12-20 03:45:18+00:00
1234528386355257346;WallStreetNanny;Make VIX Great Again;103;1099;4758;2;False;2020-03-02 17:18:06+00:00
51510537;mateirosca;Matei Rosca;1539;3846;8552;50;False;2009-06-27 18:18:50+00:00
869957552527859716;Dr_MedBall;Dr Ball;619;1078;21331;10;False;2017-05-31 16:43:38+00:00
486570092;MureDickie;Mure Dickie;1537;1341;2275;35;False;2012-02-08 12:43:19+00:00
24206674;joymacknight;Joy Macknight;4421;1260;15000;89;False;2009-03-13 17:06:57+00:00
215541074;reiniebooysen;Reinie Booysen;1190;670;4286;37;True;2010-11-14 06:41:35+00:00
1446556308;KirstyMCollins;Kirsty Collins 😷💉;1227;3224;14469;76;False;2013-05-21 15:06:58+00:00
1087447990787293190;OneFootInAfric1;FilthyArab;6;52;1148;1;False;2019-01-21 20:32:59+00:00
39992557;robert_we;Robert Weißgraeber 💉 🇪🇺;2044;331;135239;244;False;2009-05-14 13:28:26+00:00
253147004;Lorena_Rbal;Lorena Ruibal;463;588;1287;15;False;2011-02-16 17:09:21+00:00
1065265683079016451;UKPLAS;An Englishman in Poland 🇬🇧 🇵🇱 🇪🇺 🕷️;8542;8216;11871;10;False;2018-11-21 15:28:25+00:00
19104987;eiifi;(((Thomas T. B.))) | 💉💉💉;125;145;60365;25;False;2009-01-17 08:20:42+00:00
409560971;munichris;munichris;42;953;1844;2;False;2011-11-10 22:38:50+00:00
70772495;andrewhillandCo;andrew hill;338;505;4542;7;False;2009-09-01 20:09:25+00:00
107169769;mikederham;Mike Derham;581;2054;19928;28;False;2010-01-21 19:02:52+00:00
851583986270957568;Bitfinexed;Bitfinex’ed 🔥;75722;925;54692;1230;False;2017-04-10 23:53:38+00:00
14812705;sandeep29;Sandeep Ahluwalia;442;718;4824;32;False;2008-05-17 17:18:36+00:00
1907364068;MauroOrru94;Mauro Orrù;283;2848;3277;8;False;2013-09-26 09:55:25+00:00
177759392;MagentaRocks;Magenta Rocks;679;2524;70392;3;False;2010-08-13 00:23:43+00:00
185762351;frankkelly63;The Frank Kelly;1073;4457;19721;49;False;2010-09-01 19:44:56+00:00
1262487549928517635;CLNewsOfficial;CLNews;2;0;3804;0;False;2020-05-18 20:57:51+00:00
253615321;AlexWitzleben;Alexander von Witzleben;20958;18154;108745;1008;False;2011-02-17 16:21:04+00:00
1181782570209558528;RedMars67867083;Red Mars;851;1813;8169;1;False;2019-10-09 04:05:13+00:00
285865740;ArianeSophie85;Ariane;1192;2399;56886;0;False;2011-04-21 22:58:53+00:00
127289951;SerendipitySays;Paul Marr;2154;365;1238423;174;False;2010-03-28 18:28:43+00:00
35459867;Brice2B;Brice Groche;4211;3843;18832;235;False;2009-04-26 13:01:14+00:00
17695133;Helen121;Helen121 🕷💙🇪🇺;4450;4998;228582;84;False;2008-11-28 01:16:02+00:00
271098814;eigentlich;💉💉💉;198;325;167599;19;False;2011-03-23 21:19:03+00:00
745975348286808064;lxglnk;grey 🇦🇺 kangaroo;12;40;656;1;False;2016-06-23 13:42:37+00:00
92731007;helencg1;Helen Gilbert #NotMovingOn;1521;3324;50488;4;False;2009-11-26 10:52:32+00:00
123560362;GroomB;Brian Groom;16472;7221;47202;305;True;2010-03-16 13:29:58+00:00
1348071924;axecapqsf100;Jason;68;51;24386;3;False;2013-04-13 01:18:17+00:00
259498996;BenDWalsh;Ben Walsh;8534;1898;9605;0;True;2011-03-02 01:20:25+00:00
99104604;dMooMb;Mo_oM;173;289;5905;14;False;2009-12-24 13:33:35+00:00
49722812;Steven_vdv;Steven Van de Velde;136;304;11873;0;False;2009-06-22 18:49:16+00:00
88861803;CITYGUIDEMUNICH;#CITYGUIDEMUNICH;3804;4936;157255;67;False;2009-11-10 05:43:53+00:00
2183671155;GreyJ17;Graeme Johnson;988;4995;7460;32;False;2013-11-16 20:23:36+00:00
428374500;IMerzalov;igor_merzalov;105;213;4418;1;False;2011-12-04 17:48:13+00:00
75597841;humenm;Neil Hume;17003;2230;23708;0;False;2009-09-19 17:27:40+00:00
1091449868;VolkerVotsmeier;Volker Votsmeier;5093;1449;22598;155;False;2013-01-15 08:45:33+00:00
194681383;LarryVNN;Laurance Allen;3689;4557;192927;243;False;2010-09-24 18:50:59+00:00
145230762;Chris_Whittall;Chris Whittall;7258;597;11274;346;True;2010-05-18 12:50:36+00:00
401646664;kat_s_ldn;Khatra;425;555;4949;3;False;2011-10-30 21:30:56+00:00
2397541302;QCMFunds;Quintessential Capital Management;22452;451;2145;419;False;2014-03-19 09:06:56+00:00
14146817;john_cant;John Cant;2356;4962;45277;125;False;2008-03-14 14:07:19+00:00
96332413;bignickguff;Nick;734;3299;50125;19;False;2009-12-12 12:20:31+00:00
627688452;DobboAFC;PaulD;151;491;11454;6;False;2012-07-05 18:24:13+00:00
385925360;kon23uk;Kev O'Neill💙;71;161;9209;4;False;2011-10-06 11:24:34+00:00
176053221;KompaLaw;Markus Kompa;5121;41;61528;219;False;2010-08-08 12:13:39+00:00
342338019;Unchain_Britain;Unchain Britain. Cut taxes.;1443;853;176945;23;False;2011-07-25 21:15:51+00:00
2826589224;ayako_ota;OYA;48;1511;3001;0;False;2014-09-22 16:18:03+00:00
359850171;GordonMoat;Gordon Moat;720;1113;79421;152;False;2011-08-22 08:21:57+00:00
1026819747457982465;KevinCurranCZ;Kevin Curran;1120;3452;8758;16;False;2018-08-07 13:17:59+00:00
466400667;JosephineCumbo;Josephine Cumbo;19046;3516;44677;342;True;2012-01-17 11:02:22+00:00
142535879;Phostir;FDR’s Ghost;999;4808;139379;24;False;2010-05-11 03:50:00+00:00
61080758;DotDotDotDash;V;622;4144;126424;101;False;2009-07-29 01:45:33+00:00
1060578475;lionelbarber;Lionel Barber;103948;873;11650;1642;True;2013-01-04 14:19:42+00:00
75503;martinstabe;Martin Stabe;15944;6830;13611;1046;True;2006-12-17 13:00:19+00:00
312522730;christiankulik;Christian;211;519;2438;19;False;2011-06-07 07:53:45+00:00
3291982891;saunadonkey;Sauna donkey;174;500;1952;3;False;2015-07-25 05:40:44+00:00
522501725;KallMcColl;Kal;382;721;4554;1;False;2012-03-12 19:07:48+00:00
600835179;jcvstephenson;JC Stephenson 🏴󠁧󠁢󠁳󠁣󠁴󠁿;1951;4891;18590;36;False;2012-06-06 07:06:10+00:00
742062276757315588;micheal_olainn;Micheal OLainn;2390;2145;196683;19;False;2016-06-12 18:33:28+00:00
1251186105497649153;lliiku;Lliiku;631;5000;8807;1;False;2020-04-17 16:30:02+00:00
207025136;FunkyGiesing;Claus Lochbihler;1238;1355;51484;47;False;2010-10-24 10:10:36+00:00
48455041;Willmroth;Jan Diesteldorf;1995;957;1817;75;False;2009-06-18 19:14:48+00:00
555291118;_kayabd;Kay;177;923;136;0;False;2012-04-16 17:35:30+00:00
757358178044678144;ungubunugu1274;No one;3735;3325;864991;53;False;2016-07-24 23:33:55+00:00
626082246;Bankofisland;Bank of Island;9228;8398;127773;116;False;2012-07-04 00:05:26+00:00
2490633366;justAfanDavid;david doll;1923;3489;269533;264;False;2014-05-12 01:37:30+00:00
20989465;JCharrison;Jonathan Harrison;646;42;189067;50;False;2009-02-16 14:36:17+00:00
3070119119;Porthynys;YES Kernow〓〓🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿;4425;3564;149469;190;False;2015-03-04 15:15:18+00:00
952885954657816576;SpanishDan1;SpanishDan 💙 conservative CORRUPTION;20109;8446;627491;26;False;2018-01-15 12:51:30+00:00
349346782;Arcangelo77;Cleaner77;266;439;5766;5;False;2011-08-05 23:37:27+00:00
301491557;hare_brain;Stephanie Hare;8954;1502;52482;302;False;2011-05-19 15:21:12+00:00
141141836;lunaperla;💙KT *pro-PR* PARKER 🇫🇷🇬🇧🇪🇸;14905;11636;313921;212;False;2010-05-07 08:32:07+00:00
122097314;RuthDevlin;Ruth Devlin 💙;1133;2387;95701;31;False;2010-03-11 15:44:59+00:00
83092985;botxes;jesus torrellardona;50;146;9027;1;False;2009-10-17 09:00:39+00:00
45114355;sofiadmateus;Sofia Diogo Mateus;3331;5000;26954;116;True;2009-06-06 11:42:54+00:00
996111615899635714;JuneSim63;junesim63 💙✋🏽🧡;4803;4166;71169;10;False;2018-05-14 19:34:50+00:00
185673983;TheSquareMile;Ken Odeluga;7190;5082;97223;224;False;2010-09-01 15:21:17+00:00
583016711;jonclea;John Cleaver 💙;621;1018;115656;24;False;2012-05-17 18:28:28+00:00
27122212;john_mcmullan;John McMullan;524;449;18887;0;False;2009-03-27 23:06:40+00:00
15997703;flamingnora;Hannah Williams;5167;5376;100782;157;False;2008-08-26 15:20:10+00:00
1407980598;alexafheurlin;alex af heurlin;2326;1659;2644;25;False;2013-05-06 15:21:58+00:00
22462000;allnutt_eu;Jack Allnutt;744;876;55732;73;False;2009-03-02 07:11:14+00:00
1424640954;PhenomenalPoto;Peter A. Roselle;1676;1922;82829;0;False;2013-05-13 05:10:44+00:00
219738966;eileen3000;emc;1238;1466;7392;0;False;2010-11-25 18:46:31+00:00
432585401;Innovandiamo;🕷Francesco Carollo 🇪🇺🇬🇧🇮🇹 3.5%;4330;5001;129825;442;False;2011-12-09 15:13:46+00:00
1204057329546731522;gyrwum;Gyrwum;74;420;6380;0;False;2019-12-09 15:16:58+00:00
47973374;senoj_erialc;Claire Jones;9020;2964;2814;343;False;2009-06-17 14:16:26+00:00
22472880;maryellenfield;Mary-Ellen Field;1864;1515;75288;50;False;2009-03-02 10:35:54+00:00
14907258;emmavj;emma jacobs;12882;2749;49766;273;True;2008-05-26 09:37:39+00:00
481028932;narain84;Sathyanarayana R;259;1100;37883;14;False;2012-02-02 06:37:10+00:00
1118156835289100290;spring20210408;blue bird;424;2685;44824;9;False;2019-04-16 14:18:58+00:00
121161437;basiljh;Basil Halworth;786;1930;46422;7;False;2010-03-08 16:27:32+00:00
1720339304;oskarhostlund;Oskar Höstlund;232;1362;374;2;False;2013-09-01 21:54:47+00:00
2812869444;RubleDesk;Ruble Desk;82;651;7990;12;False;2014-09-16 10:46:25+00:00
857251283203489792;Juhayman4;Juhayman;90;1511;12261;0;False;2017-04-26 15:13:27+00:00
18630671;joemuggs;Mean Old Daddy;13806;10003;193261;312;False;2009-01-05 12:42:50+00:00
16181564;ladycatlover;Maggie W;2137;4282;62263;51;False;2008-09-08 07:37:37+00:00
1273108681;dominix81;Dominix⚖️;681;1838;37548;17;False;2013-03-16 19:19:15+00:00
179082634;voss_59;Rainer Voss;792;149;2954;9;False;2010-08-16 13:18:19+00:00
975800886;HeleneMidhurst;Hélène It's a Brexit life Widmer #FBPE;4066;4866;32315;4;False;2012-11-28 10:13:59+00:00
2350267873;BarryGreig16;Barry Greig;606;1987;20031;0;False;2014-02-18 15:14:50+00:00
2967943317;Speed_Peete;VeryBadGerman🍺 Stable since genius is gone;22639;22224;189744;18;False;2015-01-08 15:35:37+00:00
162869238;jossgarman;Joss Garman;11574;3998;25123;444;True;2010-07-04 22:57:29+00:00
347386862;Cable_J;Joe;1589;4996;19262;20;False;2011-08-02 18:32:17+00:00
1637794394;marxnd;Nick M. | ニック;2000;1178;73065;305;False;2013-08-01 11:40:14+00:00
404365807;Gabriel_Pogrund;Gabriel Pogrund;40724;2357;10135;451;True;2011-11-03 20:34:49+00:00
151603912;Bruno_J_Navarro;Bruno J. Navarro;6972;9990;185470;411;True;2010-06-03 20:16:06+00:00
272450544;bl0mbi;Quirin Blomberg;188;1043;451;0;False;2011-03-26 14:54:31+00:00
124747621;maxharlow;Max Harlow;2396;4243;1640;112;True;2010-03-20 12:32:55+00:00
1267301166939062272;DustyTermimal;Frosty BB Termimal;135;2633;8890;0;False;2020-06-01 03:45:37+00:00
1929600979;AIMhonesty;Fraser Perring - Grand Poobah of “criminal” shorts;17033;96;8848;236;False;2013-10-03 06:06:37+00:00
365549928;AGMacDougall;Andrew MacDougall;17009;1852;34657;267;False;2011-08-31 16:36:40+00:00
14289197;retheauditors;Francine McKenna;29706;28862;156320;1265;True;2008-04-03 01:14:07+00:00
981822752716935169;VolkerGlaser1;Volker Glaser;373;99;7678;4;False;2018-04-05 09:16:00+00:00
1176820864433688576;MarsMachiavelli;M&M Enterprises Nueva Generacion;270;330;3916;2;False;2019-09-25 11:28:59+00:00
1095375152;markets1100;Markets - Global News & Charts;844;1259;16486;17;False;2013-01-16 14:29:56+00:00
52710136;JohnReedwrites;John Reed จอห์น รีด;14179;1383;6756;479;True;2009-07-01 12:25:25+00:00
576485206;Ad_Hawthorne;Adam Hawthorne;351;1028;3373;18;False;2012-05-10 19:00:12+00:00
57268394;katie_martin_fx;Katie Martin;92320;1897;97334;1747;True;2009-07-16 07:03:27+00:00
25484881;c_ducourtieux;Cécile Ducourtieux;8767;3830;17304;352;False;2009-03-20 10:12:15+00:00
635750362;BasuAshis;Ashis Basu;10342;11377;300995;555;False;2012-07-14 23:49:49+00:00
17152053;mathieuvonrohr;Mathieu von Rohr;46547;3894;70800;1460;True;2008-11-04 09:20:39+00:00
239000080;powerfromspace1;P.K.s PowerfromSpace 🚀;1362;4999;78842;318;False;2011-01-16 15:19:12+00:00
30924048;mchale1;mchale1;15;23;2415;0;False;2009-04-13 18:33:09+00:00
6285062;AdamMaguire;Adam Maguire;5379;3379;30115;187;False;2007-05-24 11:17:58+00:00
277613279;vonkarama;Vaughan Lovegrove;347;163;377876;79;False;2011-04-05 18:33:07+00:00
176719569;ebit4u;Elfriede Sixt;1304;418;7560;257;False;2010-08-10 07:29:45+00:00
92297411;sjhmorris;Stephen Morris;5558;999;13435;147;True;2009-11-24 15:34:39+00:00
154218116;VacancyPoster;Vacancy Poster News;278;119;18977;12;False;2010-06-10 17:45:06+00:00
388528985;LevyAntoine;Antoine Levy;7707;1416;3890;75;False;2011-10-10 22:12:00+00:00
140149359;khalafroula;roula khalaf;53075;2083;6403;651;True;2010-05-04 18:40:46+00:00
197050061;Philgeorgiadis;Phil Georgiadis;1387;1741;4553;61;True;2010-09-30 14:50:39+00:00
988538389;theGary_Miller;Gary Miller;745;3677;3215;11;False;2012-12-04 10:51:40+00:00
889484381030666243;dthorpejourno;david thorpe;839;789;20713;10;False;2017-07-24 13:56:17+00:00
1176918506;colbyLsmith;Colby Smith;6094;2067;4611;231;True;2013-02-13 21:43:32+00:00
6361512;FGoria;Fabrizio Goria;43214;554;188934;2064;True;2007-05-27 13:00:00+00:00
2749563351;lharriswhite;Louis Harris-White;1162;5000;13636;14;False;2014-08-21 21:56:24+00:00
1245409896750878722;TkFAiQH6UGKvBVp;Alexander Vevdyuk;28;388;10752;0;False;2020-04-01 17:57:25+00:00
352595592;ArashMassoudi;Arash Massoudi;13914;900;15657;350;True;2011-08-10 20:58:25+00:00
2204750966;ArthurBeesley;Arthur Beesley;5271;1210;3051;124;True;2013-11-20 11:34:52+00:00
121489133;thezhanly;Zhan Li 🌎🌍🌏;3133;5000;111617;405;False;2010-03-09 17:17:49+00:00
2299602701;loukia_g;Loukia Gyftopoulou;2504;737;10822;93;True;2014-01-23 16:52:04+00:00
138706772;MauroDelCorno;Mauro Del Corno;748;1649;27250;17;False;2010-04-30 10:12:04+00:00
79571866;ShakeelHashim;Shakeel;1593;652;37858;47;False;2009-10-03 21:41:14+00:00
3842544437;SCPConsultants;SCP Consultants Ltd;229;407;3318;2;False;2015-10-02 11:37:48+00:00
137656171;ashishchauhan;Ashish Chauhan;166223;1623;168296;646;True;2010-04-27 10:46:54+00:00
404958525;t1ago79;tiago;207;479;25922;0;False;2011-11-04 17:05:15+00:00
545309792;GiorgioBramati;Giorgio Bramati;285;2010;4024;12;False;2012-04-04 17:45:19+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
17699845;JoshuaNoonan;Joshua Noonan;1981;3665;58338;94;False;2008-11-28 05:10:56+00:00
