user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1045676844467585026;LJohrendt;Lukas Johrendt (stolze skurrile Minderheit);2844;2827;25871;28;False;2018-09-28 14:09:22+00:00
848567094102941696;renatawithhat;Renate Kiesewetter;3263;4098;23195;0;False;2017-04-02 16:05:35+00:00
1083114491955630083;Gisi19788653;Sara(kasmus);328;420;87491;2;False;2019-01-09 21:33:12+00:00
2159345948;Links_Herz;Heidi Leitenbauer;2618;2010;53144;104;False;2013-10-27 17:58:24+00:00
884094208923103236;imageschaden;🕳️;1058;810;68747;10;False;2017-07-09 16:57:40+00:00
91093464;japsi45;🍷Bernhard Pircher;954;4144;7318;0;False;2009-11-19 12:18:55+00:00
295342282;best_oliver;Oliver Best;56;33;1332;13;False;2011-05-08 20:46:42+00:00
1213243234274533377;flix71725628;Grid;120;184;2639;0;False;2020-01-03 23:38:28+00:00
574186980;das_moh;Das Moh;169;1131;33845;0;False;2012-05-08 01:24:51+00:00
19470289;DrPhiloponus;Dr. Philoponus;10481;409;177883;384;False;2009-01-25 00:06:44+00:00
840659059296616450;ASteinBS;Andreas Stein 🏳️‍🌈 (geboostert - Impfen schützt);428;328;59280;6;False;2017-03-11 20:21:53+00:00
2344913904;AndreasAndy3131;Andreas Grunewald;4821;4437;1078276;513;False;2014-02-15 10:27:07+00:00
715168417955913728;TakeMeToTelAviv;Gabriele 🇮🇱;430;439;84140;3;False;2016-03-30 13:26:52+00:00
1276080455008358400;wirecardfritz;wirebox⚠️;256;402;23349;0;False;2020-06-25 09:11:13+00:00
1251789552232148993;covid8802;covid8802;0;111;1723;0;False;2020-04-19 08:27:55+00:00
1094896495894118400;TOPNewsAT;TOP News Austria;141;7;331757;2;False;2019-02-11 09:50:41+00:00
953592156555538432;kohn_sylvia;Kohn Sylvia;2669;1953;212674;8;False;2018-01-17 11:37:41+00:00
143391717;CSchulz_BW;Christian Schulz | 💉💉💉;127;1589;25376;16;False;2010-05-13 10:17:58+00:00
2388145580;bigbenichbin;Balle;69;934;6292;1;False;2014-03-14 00:46:40+00:00
373647045;apaots_gesamt;APA-OTS Gesamt;2638;5;367440;95;False;2011-09-14 23:52:55+00:00
3075321311;happycarobinz1;Caroline Lehmann;4980;913;166663;112;False;2015-03-06 17:36:37+00:00
719538808;de_nervbueddel;de Nervbüddel;284;526;24779;2;False;2013-10-17 17:46:06+00:00
1482385556;osbtest;Xyz Test;6;5;54418;2;False;2013-06-04 14:11:59+00:00
1267057896;gwsommer;gwsommer 🌹 🇦🇹 🇪🇺 ⚒ 💉;990;688;143814;38;False;2013-03-14 13:26:40+00:00
973936198367444994;brandaktuellat;brandaktuell.at;203;79;206802;3;False;2018-03-14 14:57:39+00:00
14613514;derfreitag;der Freitag;144986;9642;87617;2609;True;2008-05-01 12:31:20+00:00
714386061833728001;emet_news_press;Richard Krauss 🇮🇱 / citizen of 🇪🇺 / 3xgeimpft;9691;7456;524377;302;False;2016-03-28 09:38:04+00:00
2885573171;RND_de;RND;45301;706;67620;432;True;2014-11-20 12:49:02+00:00
295342282;best_oliver;Oliver Best;56;33;1332;13;False;2011-05-08 20:46:42+00:00
187519663;howland59;Wieland Kömpf;67;165;20789;0;False;2010-09-06 13:24:49+00:00
976090796792385537;ichbinschoener;Waldläuferin 🐕;4587;5035;165338;21;False;2018-03-20 13:39:15+00:00
60673185;EhssanKhazaeli;Ehssan Khazaeli ;362;1;1599;4;False;2009-07-27 18:38:20+00:00
5582872;schorsch;georg brockmeyer;2203;2348;12796;25;False;2007-04-28 10:35:03+00:00
1218074889065836544;official_lm68;Lutz Müller;142;566;5462;1;False;2020-01-17 07:38:07+00:00
1186768030866518017;marvin_sdl;marvin;1193;597;7197;2;False;2019-10-22 22:15:32+00:00
884094208923103236;imageschaden;🕳️;1058;810;68747;10;False;2017-07-09 16:57:40+00:00
1174411604311584769;rene72060646;René;6;190;269;0;False;2019-09-18 19:55:32+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
3387834928;ReginaFlesken;Regina Flesken;155;120;22545;0;False;2015-07-22 18:49:44+00:00
23239642;MoChri;Christian Moser;342;728;24594;25;False;2009-03-07 21:55:51+00:00
330976924;krone_at;Kronen Zeitung;74419;48;131093;547;True;2011-07-07 13:15:15+00:00
225982309;faidr;Kostas Kalotychos;796;2275;149201;68;False;2010-12-13 00:39:04+00:00
700755074;AndreasWeinek;Dr. Andreas Weinek;3003;2576;65797;82;False;2012-07-17 09:44:44+00:00
942530027777937408;Gast5502;Guest 🇺🇸🌊🇪🇺;1470;3111;80526;7;False;2017-12-17 23:00:44+00:00
3224602324;WegWilfried;weg.wilfried@aon.at;301;629;11270;0;False;2015-04-30 14:09:49+00:00
99368039;fabiennelackner;Fabienne Lackner;985;2127;5043;7;False;2009-12-25 22:05:01+00:00
1064086568225423360;erkanundstefan;Erkan & Stefan;1038;157;1685;2;False;2018-11-18 09:23:02+00:00
2617528421;v_klow;Volker Külow;215;106;5537;7;False;2014-06-17 15:12:05+00:00
1699866979;ben_vec;Ben;57;1898;6123;2;False;2013-08-25 18:23:35+00:00
711209605674754048;XabiWest;XabiBoost;944;964;50556;41;False;2016-03-19 15:15:58+00:00
828279721385398275;TraudePinter;Traude Pinter;419;1013;32310;2;False;2017-02-05 16:30:49+00:00
3835096054;NowZeitspur;Zeitspur;1274;1417;103622;20;False;2015-10-01 16:32:58+00:00
3240733637;Joanalistin;Joanalistin;11124;884;47087;72;False;2015-05-07 16:58:43+00:00
1748032304;JeanVanRijn;👑👑👑;808;1988;40588;10;False;2013-09-07 13:56:51+00:00
48287928;WilmH;Wilm Hüffer;3311;2619;16952;84;False;2009-06-18 08:18:04+00:00
3033334247;CheshireKatrin;Katrin;115;1077;6458;1;False;2015-02-12 20:13:32+00:00
881564226208378880;weltraum_rob;Weltraum Rob☂️;975;690;197699;10;False;2017-07-02 17:24:25+00:00
3050035964;SchmeesC;Caroline Schmees;128;95;8350;10;False;2015-02-28 14:50:20+00:00
2308268232;DeinSalzamt;𝓓𝓪𝓼 𝓢𝓪𝓵𝔃𝓪𝓶𝓽;961;154;90990;45;False;2014-01-24 12:20:25+00:00
1393078808;NielsNauhauser;Niels Nauhauser;1375;300;8745;61;False;2013-04-30 21:13:35+00:00
1246369794670178305;ConnaisseurDer;Der Connaisseur;57;84;2456;0;False;2020-04-04 09:31:41+00:00
390143882;WetterHomert;Wetter MK Homert/Nordhelle;173;218;37807;2;False;2011-10-13 14:42:33+00:00
1651081736;_landrin;David;712;208;16646;10;False;2013-08-06 19:41:04+00:00
716741471425204224;Tulpa2230;Georg Kargl;301;271;52662;3;False;2016-04-03 21:37:38+00:00
207025136;FunkyGiesing;Claus Lochbihler;1238;1355;51481;47;False;2010-10-24 10:10:36+00:00
267046768;oceanis015;Sepp Walckerl;199;245;12516;0;False;2011-03-16 07:19:20+00:00
1256905439171747840;MHosenbein;Marc Hosenbein;429;3421;1228;1;False;2020-05-03 11:16:43+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
3825430966;al_schaff;alex S;32;201;12150;3;False;2015-09-30 15:48:25+00:00
75503;martinstabe;Martin Stabe;15944;6830;13611;1046;True;2006-12-17 13:00:19+00:00
925067234;HerrGojdka;Victor Gojdka 📈🏛️📉;866;1694;1390;16;False;2012-11-04 10:15:28+00:00
787856124;8B_EC;Jan Forster;379;2250;1398;66;False;2012-08-28 21:10:11+00:00
844583453605679104;KarstenKloepper;Karsten Klöpper;121;272;10682;2;False;2017-03-22 16:16:01+00:00
1107268454;dunjahayali;Dunja Hayali;530964;672;25937;1091;True;2013-01-20 20:47:10+00:00
5476332;i_am_fabs;Fabian Pimminger;12419;1650;195587;302;False;2007-04-24 20:31:28+00:00
1024695762461122561;monphenixetmoi;🔴🔴🔴 monphénixetmoi;181;779;38001;1;False;2018-08-01 16:38:02+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
756451880541323264;ThomasAMarx;Thomas Marx 🇪🇺;1212;1081;36549;25;False;2016-07-22 11:32:37+00:00
18933321;Linksfraktion;linksfraktion;104976;1078;49402;1028;True;2009-01-13 08:51:53+00:00
775634466727485440;Olejanson;Henne;411;281;116455;5;False;2016-09-13 09:57:22+00:00
440814235;n_richter;Nicolas Richter;2449;785;1708;89;False;2011-12-19 12:54:08+00:00
2280206959;FreieWeltEu;🎲 Policon automatisches Nachrichtenportal 👽;689;2229;1570308;66;False;2014-01-07 07:14:28+00:00
771297925;EyFruehmond;EY;160;50;114631;9;False;2012-08-21 10:59:13+00:00
28766842;SiegiLindenmayr;Siegi Lindenmayr;2771;1813;21205;108;False;2009-04-04 09:08:50+00:00
503383694;AndreasPechtold;Andreas Pechtold;69;705;2583;0;False;2012-02-25 18:39:04+00:00
1613109434;SchreiberDohms;SchreiberDohms;6536;959;9420;294;False;2013-07-22 15:49:05+00:00
990168156693061632;senfzugebender;senfdazugeber;2484;3221;11561;9;False;2018-04-28 09:57:39+00:00
236412458;Die_Alexs;Alexs A. Sackbauer;2280;793;293074;170;False;2011-01-10 14:47:36+00:00
1019938192882102273;MachoAngelika;Angelika Macho #Rotes Gsindl;243;417;42365;2;False;2018-07-19 13:33:09+00:00
3348574959;sophokles70;Andreas Trapp;236;1473;4601;6;False;2015-06-28 07:00:58+00:00
74994439;GerhardHo;Gerhard Hochreiter;759;1950;5127;141;False;2009-09-17 12:00:28+00:00
202567283;Inku_Lux;Ines Kurschat;2766;3802;88810;77;False;2010-10-14 10:10:08+00:00
787774580;ChrisBrey1;Christian Brey;1967;4320;1078274;633;False;2012-08-28 20:16:36+00:00
808400627084705792;DerDanyal;Danyal Bayaz;18135;1602;7279;183;True;2016-12-12 19:58:23+00:00
47673626;th_weber;thomas weber;4314;3763;39910;134;False;2009-06-16 16:52:25+00:00
134492639;Mohnchen;Mona Puck;75;123;24560;3;False;2010-04-18 15:36:59+00:00
48455041;Willmroth;Jan Diesteldorf;1995;957;1817;75;False;2009-06-18 19:14:48+00:00
1118219555967520769;AMCtootheMoon;AMCtoooMoon;274;221;22555;1;False;2019-04-16 18:28:12+00:00
178680931;msulzbacher;Markus Sulzbacher;21370;4523;71993;311;True;2010-08-15 11:46:09+00:00
2974996144;MatthiasFranck;🔴Matthias Franck🔴;676;309;195633;4;False;2015-01-12 17:01:33+00:00
3730768935;GabrieleFritz3;Gabriele Fritz;2599;566;60239;8;False;2015-09-21 18:31:09+00:00
1083114491955630083;Gisi19788653;Sara(kasmus);328;420;87491;2;False;2019-01-09 21:33:12+00:00
64580332;NeghvarNews;Harry Dauz;491;122;52719;19;False;2009-08-11 01:17:39+00:00
17803524;SZ_TopNews;SZ Top-News;224539;82;216699;3293;True;2008-12-02 08:48:47+00:00
112526774;Michael_Kunz;Michael Kunz;4492;5001;446077;358;False;2010-02-08 20:40:27+00:00
87250666;endtimerain;Lilith.;1888;1794;136707;72;False;2009-11-03 18:27:41+00:00
114508061;SZ;Süddeutsche Zeitung;1776673;276;197752;7971;True;2010-02-15 17:10:14+00:00
404661154;f_obermaier;Frederik Obermaier;45844;3089;13513;593;True;2011-11-04 07:18:35+00:00
1140331359308853249;bananaustria;Alles Banane?;188;215;336;1;False;2019-06-16 18:52:37+00:00
19762728;SZ_Wirtschaft;SZ Wirtschaft;91916;46;34783;850;False;2009-01-30 10:57:09+00:00
723896182167187457;ma_am_42_21;ma am;533;166;244858;153;False;2016-04-23 15:27:53+00:00
883308613581852674;roza_eve;Bananita ⚡;483;999;14497;4;False;2017-07-07 12:55:59+00:00
497787025;bmw_muc;TheWalkingBread🚶🏼‍♂️🥖;13;81;467;6;False;2012-02-20 10:56:11+00:00
832545791902359552;AZ_Beobachter;AZ Beobachter;838;1276;32496;2;False;2017-02-17 11:02:39+00:00
1079319934382100480;konghongpongpi1;konghongpongping;37;338;5054;1;False;2018-12-30 10:14:59+00:00
14663464;rupprECHT;rupprECHT;4185;1748;62944;681;False;2008-05-05 19:10:07+00:00
81550369;mKotlowski;Marcin Kotlowski;5531;5226;18859;334;False;2009-10-11 08:34:54+00:00
14784765;FabioDeMasi;Fabio De Masi 🦩;57103;1805;22632;411;True;2008-05-15 11:26:35+00:00
6027632;pwilhelmer;Philipp Wilhelmer;6230;950;42789;151;False;2007-05-14 08:58:56+00:00
285865740;ArianeSophie85;Ariane;1192;2399;56886;12;False;2011-04-21 22:58:53+00:00
163466981;FN_Aktien;FinanzNachrichten.de;7742;4523;103108;152;False;2010-07-06 14:02:01+00:00
99062509;ElisabethTobler;Freier Geist;735;1432;143376;3;False;2009-12-24 08:19:20+00:00
1049567721933950976;Beate33219324;Beate 🍀🌹😷🔴;540;3534;76166;2;False;2018-10-09 07:50:19+00:00
404779717;Heiko_Eis;Heiko Eis...;491;1715;29408;29;False;2011-11-04 12:01:20+00:00
706138485;BacktoPaco;Paco;716;3216;205710;8;False;2013-10-09 09:10:51+00:00
1189211350486126594;ReinerAberJa;Reiner Aber Ja;738;5001;76364;2;False;2019-10-29 16:04:56+00:00
1183125886217998338;DIELINKE_VS;DIE LINKE. Villingen-Schwenningen;152;367;1792;2;False;2019-10-12 21:03:18+00:00
979419537807478784;El_Facht;EL Facht;404;613;26825;1;False;2018-03-29 18:06:29+00:00
1172278285344096257;trainleaves;train leaves;24;1041;2385;0;False;2019-09-12 22:39:09+00:00
1364715636;Do_An_Haus;Δόρης #GsindlausÜberzeugung;774;1405;25519;5;False;2013-04-19 15:45:59+00:00
3878375483;Chrisl7000;Christian Cargnelli;1867;1775;27907;23;False;2015-10-06 07:08:10+00:00
637020510;HolgerHank;Holger Hank;1431;691;27597;373;False;2012-07-16 12:39:29+00:00
1045702272213233669;CmielThorsten;Thorsten Cmiel;392;291;13340;11;False;2018-09-28 15:50:24+00:00
3239079219;schrodt_heidi;Heidi Schrodt;3308;2072;32251;11;False;2015-05-06 16:59:27+00:00
31752363;immofux;IMMOFUX ® Immobilien;35205;29914;224903;1349;False;2009-04-16 12:31:30+00:00
748598897044512768;IdealismPrevail;Idealism Prevails;724;2479;21167;23;False;2016-06-30 19:27:40+00:00
13278322;fritzLetsch;Demokratie🎈durch kritische Dialoge 🏳️‍🌈;2457;4988;115436;187;False;2008-02-09 10:27:16+00:00
1212033282725965824;kdcyber1;kdcyber;101;301;4141;0;False;2019-12-31 15:30:43+00:00
2159345948;Links_Herz;Heidi Leitenbauer;2618;2010;53144;104;False;2013-10-27 17:58:24+00:00
790584963058036736;RedRegionews;Regionews;327;39;143668;5;False;2016-10-24 16:05:18+00:00
498325716;x_lunix;Lunix;452;1829;15436;6;False;2012-02-20 22:51:13+00:00
1220460442671362049;LupoDxb;Lupo_DXB;111;214;5554;2;False;2020-01-23 21:37:19+00:00
24266432;webanhalter;Marc Pentermann;306;180;11770;42;False;2009-03-13 22:11:04+00:00
88439268;daxind;Miko Daxind - #DAX Fan ohne wenn und aber, aber ..;1904;988;56840;54;False;2009-11-08 15:22:23+00:00
16258124;marcoschreuder;Marco Schreuder 🎼🎶;10726;811;60685;292;True;2008-09-12 15:57:01+00:00
1188509407656792064;RebekkaR5;RebekkaR;981;862;14335;6;False;2019-10-27 17:35:09+00:00
3008773191;JoergRMayer;Jörg Rüdiger Mayer;6064;2921;58207;41;False;2015-01-31 23:51:41+00:00
1253258306048733185;b_sappek;b.sappek;815;940;14978;0;False;2020-04-23 09:44:38+00:00
3357661984;janvoss81;Jan Voss;1042;513;17714;4;False;2015-07-03 22:29:48+00:00
156945116;anna_thalhammer;@anna_thalhammer;20538;891;4714;173;False;2010-06-18 11:13:11+00:00
1254859246866481152;CharlyCharlson5;CharlyCharlson;11;27;2784;1;False;2020-04-27 19:45:47+00:00
920308807;drakkalas;drak kalas;1617;1462;138214;27;False;2012-11-02 03:29:26+00:00
1917002666;mayerbaer;Peter K.;202;277;44991;5;False;2013-09-29 12:25:31+00:00
48998157;LinkeZeitung;LinkeZeitung 🇵🇸 🇸🇾 🇨🇺 🇻🇪 🇩🇪;2108;2864;34799;92;False;2009-06-20 12:50:01+00:00
1072495204341596160;Paul_Pelorat;Paul Pelorat;351;218;42862;3;False;2018-12-11 14:15:57+00:00
110774602;NerdyGerdyMan;Z.Z. von Schnerk🔴☮🚩📗⌛😷 #NoCovid;1359;511;150290;84;False;2010-02-02 18:46:50+00:00
135098539;angel29100;🔴🔴🔴🔴 angel29100;209;648;12823;1;False;2010-04-20 09:54:37+00:00
1156995979603787777;ErfolgimNetzcom;Erfolg im Netz;50;80;4160;0;False;2019-08-01 18:31:52+00:00
79442114;SnowbootsLove;Snowboot💉💉💉😷;389;1507;110615;33;False;2009-10-03 11:44:06+00:00
23223645;iwonalaub;Iwona Laub;11863;952;156149;251;False;2009-03-07 19:15:35+00:00
388763788;KnutOgris;Knut Ogris;1055;2139;136518;8;False;2011-10-11 09:28:37+00:00
617945953;MatthiasKandler;Matthias Kandler;726;701;16645;100;False;2012-06-25 09:26:18+00:00
2270133770;KHKindler;Karlheinz Kindler;428;1650;9348;3;False;2013-12-31 09:20:09+00:00
2284838610;Targon999;Targon;310;738;16896;1;False;2014-01-10 09:54:30+00:00
957967463177703424;RabemaniManuela;manuela;968;721;57832;1;False;2018-01-29 13:23:36+00:00
2665410145;Matthias_Kamann;Matthias Kamann;3606;2022;3010;75;True;2014-07-21 09:30:22+00:00
806013743419232256;SchulratEgger;Schulrat Egger;1572;826;41169;5;False;2016-12-06 05:53:46+00:00
968435637224427520;Mimsy14;Mimsy;14;387;1932;0;False;2018-02-27 10:40:23+00:00
2398480578;IngmarStadelman;Ingmar🍆🐼Stadelmann;25547;1034;38120;98;True;2014-03-19 21:35:08+00:00
38533120;Groebchen;Walter Gröbchen;9146;2233;26135;263;False;2009-05-07 22:26:02+00:00
3170949297;KolbaPeter;Peter Kolba;14713;13687;56108;78;False;2015-04-15 19:03:30+00:00
1245423304304926727;FTNachrichten;FTN;21;2;6009;1;False;2020-04-01 18:50:36+00:00
14859899;misik;Robert Misik | misik.at;101539;5283;70956;805;False;2008-05-21 18:27:20+00:00
56994672;FischerKurt;Kurt Fischer;5326;5382;62752;105;False;2009-07-15 11:47:35+00:00
1131264438991040513;KomnenovMilan;Milan Komnenov;698;614;48214;3;False;2019-05-22 18:23:54+00:00
484253581;wien_zehn;Alex Ander;557;726;139303;27;False;2012-02-05 22:16:43+00:00
823804858084028417;mathias_von;Mathias ⚡ von Bregenz;54;300;1215;3;False;2017-01-24 08:09:18+00:00
1232381882458951682;kryptonews20;KryptoNews ₿💲;348;74;11491;1;False;2020-02-25 19:08:42+00:00
431821079;ChrisEidherr;Christian Eidherr;793;733;12758;11;False;2011-12-08 18:37:19+00:00
1130695403878387713;panirm1;panirm;67;154;20721;0;False;2019-05-21 04:42:46+00:00
785981589410967553;Mhs_ThatFace;Martina Gaye;409;731;89871;1;False;2016-10-11 23:13:08+00:00
2340812917;heigion;heifi #18er;1771;2306;158040;31;False;2014-02-12 19:09:26+00:00
50293254;JosefEisner;Josef Eisner (mitunter auch Gsindl, Pöbel usw.);199;524;21905;2;False;2009-06-24 12:41:19+00:00
72033497;Bugspriet;Claudia;2138;4483;194102;209;False;2009-09-06 13:25:36+00:00
455392322;electroheinz;𝒆𝒍𝒆𝒄𝒕𝒓𝒐𝒉𝒆𝒊𝒏𝒛;1677;5001;199473;67;False;2012-01-05 02:10:05+00:00
432028832;688i;Caro Mahn-Barenhoff 💉💉💉;3542;3061;128712;212;False;2011-12-08 23:32:31+00:00
1088600556;24103010R;helira;258;465;40519;0;False;2013-01-14 10:17:54+00:00
2958906245;LizzysNewsDude;News Dude;1255;1353;208698;94;False;2015-01-03 18:52:21+00:00
994483447463890944;Rosa_Sonnenhut;Rosa Sonnenhut;4477;1188;93949;18;False;2018-05-10 07:45:05+00:00
4463253502;kattiglanz;katarina glanz;219;525;3421;6;False;2015-12-12 21:07:38+00:00
304081927;frau_rom;Daniela Rom;1305;1077;5765;52;False;2011-05-23 22:14:01+00:00
358053720;altagrantla;altagrantla;672;816;85308;91;False;2011-08-19 09:09:08+00:00
550085554;PetraStuiber;Petra Stuiber;4295;741;1770;67;False;2012-04-10 12:52:32+00:00
24579254;heinzkollmann;Heinz Kollmann;257;177;11547;2;False;2009-03-15 20:23:30+00:00
20859902;philmuehle;Philipp;2019;1386;22762;167;False;2009-02-14 17:39:09+00:00
49988811;Schriftsetzer;Nick Donig;2572;740;18565;21;False;2009-06-23 14:25:54+00:00
34234742;sneeqr;sneeqr;316;926;18861;13;False;2009-04-22 10:11:19+00:00
237042349;Lolanunucha;fibrochat🇧🇪;314;611;35622;13;False;2011-01-11 23:19:40+00:00
1101222204;e2dot7182818284;Proud European from Austria🇪🇺🇦🇹 🌏;3525;4985;400575;33;False;2013-01-18 15:19:34+00:00
5560422;focusfinanzen;FOCUS Finanzen;14637;14;139088;263;True;2007-04-27 17:14:53+00:00
23745534;FOCUS_TopNews;FOCUS Online TopNews;79769;105;304073;1299;True;2009-03-11 10:44:48+00:00
719770665184858112;anton_neulinger;Anton Neulinger;872;3163;14829;3;False;2016-04-12 06:14:34+00:00
224651746;Heiderosie;Theresia Liebs;3062;4996;300279;418;False;2010-12-09 14:41:54+00:00
1145319596;MarkusRosch;Markus Rosch;4480;724;10236;216;True;2013-02-03 14:29:32+00:00
540836363;GabrieleHagmlle;Gabi Hagmüller 🏳️‍🌈;2187;3235;33396;5;False;2012-03-30 13:54:37+00:00
439884522;SolautSonja;Sonja M. Lauterbach;6782;2074;58779;26;False;2011-12-18 09:27:00+00:00
1098407588;KlausWebhofer;Klaus Webhofer;11759;411;11509;156;False;2013-01-17 15:04:21+00:00
544163800;BernhardPircher;🏓 Bernhard Pircher;248;1130;1698;3;False;2012-04-03 10:32:48+00:00
14268141;___Dagger___;Dagger;2153;1024;191672;418;False;2008-03-31 18:08:11+00:00
806134648338255872;ZeiselNiklas;Niklas Zeisel;23;26;150603;0;False;2016-12-06 13:54:12+00:00
3903861854;prorecherche;@ProRecherche;1251;4999;14622;22;False;2015-10-15 15:04:33+00:00
183554545;foederlschmid;A. Föderl-Schmid;65821;661;9905;406;True;2010-08-27 08:36:15+00:00
21389328;HansLak;Hans Lak #Mission2030 🌎 A Team;25773;28370;228380;1457;False;2009-02-20 11:11:43+00:00
275140490;samelou;Samira El Ouassil;58362;1779;10440;240;True;2011-03-31 18:13:41+00:00
1244665774234570753;HabaraOida;Oida Habara;1903;1903;21637;9;False;2020-03-30 16:40:47+00:00
172712387;f_karig;Friedemann Karig;20325;1645;27444;230;True;2010-07-30 11:59:43+00:00
399025508;Mat_Struwe;Matthias Struwe;1080;1234;27954;50;False;2011-10-26 21:49:23+00:00
24859163;Her_Of_Twin;Nada Boy;2841;1120;178581;170;False;2009-03-17 09:04:39+00:00
1247977386127306752;Second_Best_yet;Zweitwahl;825;1061;6972;2;False;2020-04-08 19:59:41+00:00
472723911;0711jmo2;JMO2;1696;1393;151530;43;False;2012-01-24 07:23:49+00:00
2510548399;derStandardde;derStandard.de;529;237;160566;14;False;2014-05-20 14:22:03+00:00
23085695;derStandardat;DER STANDARD;350817;27638;246671;1879;True;2009-03-06 16:43:22+00:00
223022053;StmDer;Der Poid;4830;1716;6467;52;False;2010-12-05 04:24:56+00:00
761755909;AT_OESI;ÖSI;821;435;114138;19;False;2012-08-16 15:24:20+00:00
16815297;clivegermain;𝔴𝔢𝔯 𝔷𝔞𝔥𝔩𝔱 𝔰𝔠𝔥𝔞𝔣𝔣𝔱 𝔞𝔫 ☭🏳️‍🌈;107;226;607;4;False;2008-10-16 22:15:36+00:00
887436366530977792;Gerhard71821226;Gerhard;188;420;20240;2;False;2017-07-18 22:18:12+00:00
3545829137;Shirleyinaktiv;Shirley 🌻;4541;1087;134173;39;False;2015-09-04 15:06:57+00:00
113672383;der__27te;Mario;191;463;19495;2;False;2010-02-12 16:32:35+00:00
2897674041;IchundKlaus;offizieller Neu SPÖ-ler ...;952;839;12806;3;False;2014-11-29 17:16:34+00:00
49953488;ErhardStackl;Erhard Stackl;3389;1127;29074;106;False;2009-06-23 11:45:44+00:00
2752407035;PlankAngelika;Angelika Plank;909;1830;22351;0;False;2014-08-27 10:02:56+00:00
3306956007;u_goldschmidt;Dr. Ulrich Goldschmidt;2222;1052;30086;102;False;2015-06-03 12:28:05+00:00
901875412044836864;Andersland52;Andersland;86;20;42689;0;False;2017-08-27 18:33:49+00:00
1080236523256270853;TraderGeryDE;Trader Gery;175;1801;39555;2;False;2019-01-01 22:57:11+00:00
70459168;tibor;Tibor Martini;9164;3185;55771;239;True;2009-08-31 18:12:18+00:00
3553288937;wimmchri;Christian Wimmer 🤍❤️🤍;1237;2521;42967;7;False;2015-09-05 07:48:00+00:00
3072131560;den_dominik;Dominik Oberhofer;3151;3428;4758;24;False;2015-03-05 10:57:30+00:00
115975252;News_Finanzen_;Finanzen-News;248;0;109991;20;False;2010-02-20 17:14:38+00:00
998141205631389696;RudolfineZ;Rudolfine Zachbauer-Zick;2008;1464;27347;11;False;2018-05-20 09:59:42+00:00
227951754;ivo815;𝘪𝘷𝘰 🌐 infaulencer;593;106;28992;5;False;2010-12-18 08:36:56+00:00
1232962860654919681;rdo_60;Ric;517;531;58630;7;False;2020-02-27 09:37:22+00:00
137070802;Markus_Wolf_HVA;Generaloberst Markus Wolf;1079;1208;4496;12;False;2010-04-25 18:10:58+00:00
916349666;BernhardEcker;Bernhard Ecker;1038;891;11377;31;False;2012-10-31 07:32:54+00:00
1133221113201332224;andi_hosl;Hösl Andi;549;668;26546;1;False;2019-05-28 03:59:02+00:00
260724987;Austriaa25;AnneMarie of Austria;204;299;28521;8;False;2011-03-04 13:26:32+00:00
82849584;RalfTometschek;Ralf Tometschek Employer Branding;3858;3552;83058;504;False;2009-10-16 10:47:02+00:00
122035491;InvestingDE;Investing.com Deutschland 🇩🇪;5021;1097;213559;162;False;2010-03-11 11:23:04+00:00
192536347;antonrainer;Anton Rainer;6218;1469;12621;65;False;2010-09-19 12:44:38+00:00
1112785812322729985;TatianaFuchs1;Tatiana Fuchs;1736;1592;33319;2;False;2019-04-01 18:36:27+00:00
18273525;ejochum;Emanuel Jochum;578;803;7109;205;False;2008-12-20 22:00:05+00:00
929805809055424513;Julia8La;JuliLa 🧝‍♀️geboostert 🧝‍♀️;660;744;42684;1;False;2017-11-12 20:19:14+00:00
256020864;steffi_krisper;Stephanie Krisper;27848;882;8657;140;False;2011-02-22 14:01:56+00:00
965984857577984000;OTroschutz;VV-Olli;94;90;9181;0;False;2018-02-20 16:21:51+00:00
1246051690756943872;DanielWicharz;Daniel Wicharz;1314;373;2635;6;False;2020-04-03 12:27:34+00:00
843058115163668480;tauchersven11;tauchersven1;121;495;6514;1;False;2017-03-18 11:14:52+00:00
1691995657;hair_bert;Blanka Hohn;136;1709;10846;1;False;2013-08-22 20:00:04+00:00
257088949;mycomfor;My Comfor;463;154;235009;0;False;2011-02-24 18:12:42+00:00
3102774598;GEORGEMULVEY247;GEORGE M. MULVEY;651;131;3226;21;False;2015-03-21 20:34:15+00:00
149804374;Politikfragen;Politikfragen;4318;1210;100948;183;False;2010-05-30 07:56:07+00:00
529076568;CodosTweet;Codo;926;1441;86741;42;False;2012-03-19 03:48:05+00:00
2962175596;FAZ_Top;FAZ Topthemen;955;15;79755;108;False;2015-01-05 14:36:50+00:00
2766265591;PolitwoopsAT;Politwoops Austria;285;0;15153;6;False;2014-08-25 12:40:11+00:00
603569981;Zarathustrie;Jürgen Kamprath;599;993;38422;19;False;2012-06-09 12:50:43+00:00
1160481483603283969;snwbrds1;snwbrds;338;594;58497;3;False;2019-08-11 09:22:01+00:00
